,open,high,low,close,adjclose,volume,ticker
1995-08-17,19.442270278930664,19.606687545776367,19.318958282470703,19.442270278930664,14.767425537109375,3536442,DIS
1995-08-18,19.442270278930664,19.606687545776367,19.401166915893555,19.483375549316406,14.798650741577148,3581754,DIS
1995-08-21,19.483375549316406,19.606687545776367,19.318958282470703,19.401166915893555,14.736210823059082,3110086,DIS
1995-08-22,19.401166915893555,19.483375549316406,19.23674964904785,19.318958282470703,14.673762321472168,3381956,DIS
1995-08-23,19.318958282470703,19.360063552856445,18.825708389282227,18.86681365966797,14.330340385437012,3979828,DIS
1995-08-24,18.86681365966797,18.99012565612793,18.373563766479492,18.45577049255371,14.018131256103516,7459706,DIS
1995-08-25,18.579082489013672,18.743499755859375,18.579082489013672,18.661291122436523,14.174233436584473,4188444,DIS
1995-08-28,18.661291122436523,18.702396392822266,18.537979125976562,18.579082489013672,14.111790657043457,2426457,DIS
1995-08-29,18.579082489013672,18.620187759399414,18.45577049255371,18.537979125976562,14.080571174621582,2112012,DIS
1995-08-30,18.537979125976562,18.702396392822266,18.537979125976562,18.620187759399414,14.14301586151123,2540801,DIS
1995-08-31,18.620187759399414,18.661291122436523,18.45577049255371,18.496875762939453,14.04935359954834,2313330,DIS
1995-09-01,18.496875762939453,18.620187759399414,18.33245849609375,18.4146671295166,13.986906051635742,2538672,DIS
1995-09-05,18.373563766479492,18.373563766479492,18.085832595825195,18.126937866210938,13.768363952636719,3696097,DIS
1995-09-06,18.126937866210938,18.291353225708008,18.126937866210938,18.2502498626709,13.862027168273926,3932083,DIS
1995-09-07,18.2502498626709,18.373563766479492,18.085832595825195,18.168041229248047,13.799581527709961,4097212,DIS
1995-09-08,18.168041229248047,18.291353225708008,17.921417236328125,18.003625869750977,13.674701690673828,3926609,DIS
1995-09-11,18.044729232788086,18.33245849609375,18.044729232788086,18.168041229248047,13.799581527709961,4857172,DIS
1995-09-12,18.168041229248047,18.579082489013672,18.126937866210938,18.537979125976562,14.080571174621582,4151343,DIS
1995-09-13,18.537979125976562,18.907917022705078,18.496875762939453,18.86681365966797,14.330340385437012,5618652,DIS
1995-09-14,18.86681365966797,18.99012565612793,18.661291122436523,18.949020385742188,14.392779350280762,3372529,DIS
1995-09-15,18.949020385742188,18.949020385742188,18.825708389282227,18.907917022705078,14.361557960510254,5610441,DIS
1995-09-18,18.907917022705078,19.03122901916504,18.86681365966797,18.907917022705078,14.361557960510254,2516168,DIS
1995-09-19,18.907917022705078,19.277854919433594,18.907917022705078,19.11343765258789,14.517659187316895,3751140,DIS
1995-09-20,19.11343765258789,19.154542922973633,18.949020385742188,19.03122901916504,14.455220222473145,2375367,DIS
1995-09-21,19.03122901916504,19.07233238220215,18.743499755859375,18.949020385742188,14.392779350280762,3257577,DIS
1995-09-22,18.825708389282227,18.825708389282227,18.661291122436523,18.743499755859375,14.236677169799805,2913330,DIS
1995-09-25,18.743499755859375,19.11343765258789,18.661291122436523,19.11343765258789,14.517659187316895,3103092,DIS
1995-09-26,19.154542922973633,19.442270278930664,19.154542922973633,19.23674964904785,14.611326217651367,3177902,DIS
1995-09-27,19.154542922973633,19.154542922973633,18.86681365966797,19.07233238220215,14.48643970489502,3585403,DIS
1995-09-28,19.07233238220215,19.11343765258789,18.86681365966797,18.949020385742188,14.392779350280762,2472681,DIS
1995-09-29,18.949020385742188,18.99012565612793,18.825708389282227,18.86681365966797,14.330340385437012,2606488,DIS
1995-10-02,18.86681365966797,19.03122901916504,18.702396392822266,18.743499755859375,14.236677169799805,2319716,DIS
1995-10-03,18.743499755859375,18.86681365966797,18.620187759399414,18.702396392822266,14.205452919006348,2068221,DIS
1995-10-04,18.743499755859375,18.907917022705078,18.743499755859375,18.907917022705078,14.361557960510254,1675621,DIS
1995-10-05,18.907917022705078,18.949020385742188,18.702396392822266,18.825708389282227,14.299118041992188,1985200,DIS
1995-10-06,18.825708389282227,18.99012565612793,18.784603118896484,18.825708389282227,14.299118041992188,1729448,DIS
1995-10-09,18.784603118896484,18.784603118896484,18.4146671295166,18.45577049255371,14.018131256103516,1789965,DIS
1995-10-10,18.45577049255371,18.45577049255371,18.291353225708008,18.373563766479492,13.955689430236816,2814800,DIS
1995-10-11,18.373563766479492,18.496875762939453,18.291353225708008,18.33245849609375,13.946935653686523,2000710,DIS
1995-10-12,18.33245849609375,18.373563766479492,18.126937866210938,18.20914649963379,13.853121757507324,2374151,DIS
1995-10-13,18.33245849609375,19.03122901916504,18.33245849609375,18.907917022705078,14.384727478027344,4020578,DIS
1995-10-16,18.907917022705078,18.907917022705078,18.579082489013672,18.702396392822266,14.228370666503906,2332184,DIS
1995-10-17,18.702396392822266,18.743499755859375,18.4146671295166,18.496875762939453,14.072019577026367,1845008,DIS
1995-10-18,18.496875762939453,18.579082489013672,18.45577049255371,18.537979125976562,14.103291511535645,3250887,DIS
1995-10-19,18.537979125976562,18.702396392822266,18.4146671295166,18.702396392822266,14.228370666503906,2826964,DIS
1995-10-20,18.702396392822266,18.86681365966797,18.620187759399414,18.825708389282227,14.322189331054688,4959351,DIS
1995-10-23,18.825708389282227,18.825708389282227,18.702396392822266,18.743499755859375,14.25964641571045,3164217,DIS
1995-10-24,18.743499755859375,18.99012565612793,18.661291122436523,18.99012565612793,14.44726848602295,3480487,DIS
1995-10-25,18.99012565612793,19.154542922973633,18.949020385742188,19.03122901916504,14.478544235229492,4236493,DIS
1995-10-26,19.03122901916504,19.03122901916504,18.76405143737793,18.86681365966797,14.353455543518066,2489711,DIS
1995-10-27,18.784603118896484,18.784603118896484,18.496875762939453,18.743499755859375,14.25964641571045,3004562,DIS
1995-10-30,18.784603118896484,18.949020385742188,18.784603118896484,18.949020385742188,14.415999412536621,2665484,DIS
1995-10-31,18.949020385742188,19.154542922973633,18.949020385742188,18.949020385742188,14.415999412536621,2368373,DIS
1995-11-01,18.949020385742188,19.03122901916504,18.86681365966797,18.99012565612793,14.44726848602295,1392499,DIS
1995-11-02,18.99012565612793,19.07233238220215,18.907917022705078,18.949020385742188,14.415999412536621,2176787,DIS
1995-11-03,18.949020385742188,19.195646286010742,18.949020385742188,19.154542922973633,14.572357177734375,3013989,DIS
1995-11-06,19.11343765258789,19.11343765258789,18.949020385742188,19.07233238220215,14.509814262390137,2810542,DIS
1995-11-07,19.07233238220215,19.154542922973633,19.03122901916504,19.07233238220215,14.509814262390137,2057577,DIS
1995-11-08,19.11343765258789,19.853313446044922,19.11343765258789,19.64779281616211,14.947614669799805,6317486,DIS
1995-11-09,19.64779281616211,19.68889617919922,19.318958282470703,19.442270278930664,14.791253089904785,4162291,DIS
1995-11-10,19.442270278930664,19.565582275390625,19.360063552856445,19.524478912353516,14.85379409790039,2457476,DIS
1995-11-13,19.442270278930664,19.442270278930664,19.11343765258789,19.11343765258789,14.541083335876465,4156209,DIS
1995-11-14,19.11343765258789,19.23674964904785,18.661291122436523,18.661291122436523,14.197103500366211,5032945,DIS
1995-11-15,18.825708389282227,19.07233238220215,18.825708389282227,19.03122901916504,14.478544235229492,3985302,DIS
1995-11-16,19.03122901916504,19.23674964904785,18.907917022705078,18.99012565612793,14.44726848602295,3907451,DIS
1995-11-17,18.99012565612793,19.565582275390625,18.949020385742188,19.483375549316406,14.822525024414062,6551039,DIS
1995-11-20,19.483375549316406,19.89441680908203,19.442270278930664,19.81220817565918,15.072688102722168,5825443,DIS
1995-11-21,19.853313446044922,20.182146072387695,19.853313446044922,20.017728805541992,15.229043960571289,4632134,DIS
1995-11-22,20.099937438964844,20.675395965576172,20.099937438964844,20.387666702270508,15.510491371154785,7856868,DIS
1995-11-24,20.387666702270508,20.552082061767578,20.387666702270508,20.552082061767578,15.635576248168945,1852002,DIS
1995-11-27,20.675395965576172,21.12754249572754,20.675395965576172,20.675395965576172,15.729389190673828,7339888,DIS
1995-11-28,20.3465633392334,20.3465633392334,19.77110481262207,20.223249435424805,15.385405540466309,7153776,DIS
1995-11-29,20.223249435424805,20.51097869873047,20.0588321685791,20.264354705810547,15.416677474975586,4908870,DIS
1995-11-30,20.264354705810547,20.3465633392334,19.64779281616211,19.77110481262207,15.041421890258789,5621389,DIS
1995-12-01,19.81220817565918,20.141042709350586,19.81220817565918,20.141042709350586,15.322864532470703,3975570,DIS
1995-12-04,20.141042709350586,20.387666702270508,20.099937438964844,20.387666702270508,15.510491371154785,3224430,DIS
1995-12-05,20.387666702270508,20.675395965576172,20.264354705810547,20.552082061767578,15.635576248168945,4290928,DIS
1995-12-06,20.552082061767578,20.71649932861328,20.552082061767578,20.59318733215332,15.666851043701172,4641257,DIS
1995-12-07,20.51097869873047,20.51097869873047,19.976625442504883,20.099937438964844,15.291594505310059,4868120,DIS
1995-12-08,20.099937438964844,20.223249435424805,19.976625442504883,20.038280487060547,15.244684219360352,3083629,DIS
1995-12-11,20.099937438964844,20.51097869873047,20.099937438964844,20.264354705810547,15.416677474975586,3824126,DIS
1995-12-12,20.264354705810547,20.305458068847656,20.099937438964844,20.223249435424805,15.385405540466309,2489711,DIS
1995-12-13,20.182146072387695,20.182146072387695,19.93552017211914,20.017728805541992,15.229043960571289,3260010,DIS
1995-12-14,20.017728805541992,20.141042709350586,19.77110481262207,19.976625442504883,15.197778701782227,6182767,DIS
1995-12-15,19.976625442504883,20.141042709350586,19.93552017211914,20.099937438964844,15.291594505310059,7937456,DIS
1995-12-18,19.93552017211914,19.93552017211914,19.524478912353516,19.565582275390625,14.8850679397583,3989863,DIS
1995-12-19,19.565582275390625,19.729999542236328,19.483375549316406,19.606687545776367,14.916338920593262,3561683,DIS
1995-12-20,19.606687545776367,19.93552017211914,19.565582275390625,19.606687545776367,14.916338920593262,3866092,DIS
1995-12-21,19.606687545776367,19.89441680908203,19.483375549316406,19.77110481262207,15.041421890258789,2411252,DIS
1995-12-22,19.81220817565918,20.099937438964844,19.81220817565918,19.976625442504883,15.197778701782227,2818753,DIS
1995-12-26,19.976625442504883,20.0588321685791,19.81220817565918,19.853313446044922,15.103965759277344,1281196,DIS
1995-12-27,19.853313446044922,19.89441680908203,19.729999542236328,19.81220817565918,15.072688102722168,2374455,DIS
1995-12-28,19.729999542236328,19.729999542236328,19.524478912353516,19.524478912353516,14.85379409790039,3428789,DIS
1995-12-29,19.524478912353516,19.524478912353516,19.277854919433594,19.360063552856445,14.751076698303223,3123771,DIS
1996-01-02,19.442270278930664,20.017728805541992,19.442270278930664,20.017728805541992,15.252161979675293,5216624,DIS
1996-01-03,20.017728805541992,20.3465633392334,19.93552017211914,20.141042709350586,15.346126556396484,6326913,DIS
1996-01-04,20.141042709350586,20.59318733215332,19.853313446044922,19.89441680908203,15.158210754394531,7263862,DIS
1996-01-05,19.93552017211914,20.264354705810547,19.93552017211914,20.264354705810547,15.440081596374512,6337861,DIS
1996-01-08,20.305458068847656,20.46987533569336,20.305458068847656,20.387666702270508,15.534036636352539,1542727,DIS
1996-01-09,20.387666702270508,20.552082061767578,20.141042709350586,20.418495178222656,15.557524681091309,5733300,DIS
1996-01-10,20.141042709350586,20.141042709350586,19.524478912353516,19.606687545776367,14.938981056213379,5429498,DIS
1996-01-11,19.64779281616211,19.89441680908203,19.64779281616211,19.853313446044922,15.1268949508667,3023416,DIS
1996-01-12,19.853313446044922,19.976625442504883,19.64779281616211,19.729999542236328,15.032939910888672,2521034,DIS
1996-01-15,19.729999542236328,19.89441680908203,19.68889617919922,19.729999542236328,15.032939910888672,2367765,DIS
1996-01-16,19.729999542236328,19.729999542236328,19.483375549316406,19.729999542236328,15.032939910888672,3717993,DIS
1996-01-17,19.729999542236328,19.77110481262207,19.483375549316406,19.565582275390625,14.907665252685547,3988039,DIS
1996-01-18,19.565582275390625,19.729999542236328,19.524478912353516,19.64779281616211,14.970305442810059,3621287,DIS
1996-01-19,19.64779281616211,19.77110481262207,19.565582275390625,19.729999542236328,15.032939910888672,4490421,DIS
1996-01-22,19.729999542236328,19.89441680908203,19.64779281616211,19.89441680908203,15.158210754394531,3960061,DIS
1996-01-23,19.89441680908203,20.223249435424805,19.81220817565918,19.89441680908203,15.158210754394531,7482210,DIS
1996-01-24,19.89441680908203,20.305458068847656,19.89441680908203,19.976625442504883,15.220850944519043,6905626,DIS
1996-01-25,19.976625442504883,20.099937438964844,19.77110481262207,19.81220817565918,15.095571517944336,4881500,DIS
1996-01-26,19.81220817565918,20.0588321685791,19.729999542236328,19.976625442504883,15.220850944519043,3684237,DIS
1996-01-29,20.099937438964844,20.428770065307617,20.099937438964844,20.305458068847656,15.471396446228027,3801014,DIS
1996-01-30,20.428770065307617,20.963125228881836,20.428770065307617,20.922021865844727,15.941181182861328,4778104,DIS
1996-01-31,20.922021865844727,21.16864585876465,20.839813232421875,21.12754249572754,16.097768783569336,4595337,DIS
1996-02-01,21.045333862304688,21.045333862304688,20.46987533569336,20.51097869873047,15.6279878616333,4998277,DIS
1996-02-02,20.51097869873047,20.552082061767578,20.264354705810547,20.387666702270508,15.534036636352539,3768474,DIS
1996-02-05,20.3465633392334,20.3465633392334,19.93552017211914,20.264354705810547,15.440081596374512,5378104,DIS
1996-02-06,20.264354705810547,20.59318733215332,19.976625442504883,20.59318733215332,15.690633773803711,7702686,DIS
1996-02-07,20.59318733215332,21.004228591918945,20.572635650634766,20.963125228881836,15.972497940063477,6636797,DIS
1996-02-08,20.963125228881836,21.045333862304688,20.798707962036133,20.922021865844727,15.941181182861328,5805981,DIS
1996-02-09,20.922021865844727,21.004228591918945,20.428770065307617,20.634292602539062,15.721954345703125,19199392,DIS
1996-02-12,20.634292602539062,20.922021865844727,20.634292602539062,20.798707962036133,15.847221374511719,3977395,DIS
1996-02-13,20.798707962036133,21.004228591918945,20.634292602539062,20.922021865844727,15.941181182861328,4683224,DIS
1996-02-14,20.922021865844727,21.209749221801758,20.880916595458984,21.045333862304688,16.035139083862305,6409934,DIS
1996-02-15,21.045333862304688,21.33306312561035,21.004228591918945,21.004228591918945,16.003812789916992,4016929,DIS
1996-02-16,21.004228591918945,21.12754249572754,20.880916595458984,21.086437225341797,16.066455841064453,4939584,DIS
1996-02-20,21.086437225341797,21.086437225341797,20.552082061767578,20.839813232421875,15.878538131713867,3055651,DIS
1996-02-21,20.839813232421875,20.963125228881836,20.71649932861328,20.963125228881836,15.972497940063477,2643893,DIS
1996-02-22,21.004228591918945,21.33306312561035,21.004228591918945,21.209749221801758,16.160409927368164,4086265,DIS
1996-02-23,21.209749221801758,21.415271759033203,21.12754249572754,21.37416648864746,16.28567886352539,5580030,DIS
1996-02-26,21.37416648864746,21.538583755493164,21.209749221801758,21.37416648864746,16.28567886352539,3894982,DIS
1996-02-27,21.37416648864746,21.456375122070312,21.12754249572754,21.37416648864746,16.28567886352539,3794932,DIS
1996-02-28,21.538583755493164,21.744104385375977,21.538583755493164,21.661895751953125,16.504911422729492,4301875,DIS
1996-02-29,21.661895751953125,21.661895751953125,21.37416648864746,21.538583755493164,16.41095733642578,3244197,DIS
1996-03-01,21.538583755493164,21.744104385375977,21.497478485107422,21.702999114990234,16.536235809326172,3823213,DIS
1996-03-04,21.826313018798828,22.03183364868164,21.826313018798828,21.94962501525879,16.72414779663086,4511708,DIS
1996-03-05,21.94962501525879,22.011280059814453,21.826313018798828,21.94962501525879,16.72414779663086,3107653,DIS
1996-03-06,21.94962501525879,21.9907283782959,21.867416381835938,21.867416381835938,16.66150665283203,4956310,DIS
1996-03-07,21.867416381835938,22.114042282104492,21.744104385375977,21.9907283782959,16.755460739135742,3797669,DIS
1996-03-08,21.9907283782959,22.278457641601562,21.33306312561035,21.579687118530273,16.442277908325195,8564217,DIS
1996-03-11,21.579687118530273,21.94962501525879,21.579687118530273,21.826313018798828,16.630197525024414,5999696,DIS
1996-03-12,21.826313018798828,22.319562911987305,21.744104385375977,22.278457641601562,16.974699020385742,6327522,DIS
1996-03-13,22.278457641601562,22.73060417175293,22.278457641601562,22.56618881225586,17.19391632080078,9731678,DIS
1996-03-14,22.68950080871582,22.97722816467285,22.68950080871582,22.936124801635742,17.475791931152344,22356918,DIS
1996-03-15,22.936124801635742,22.936124801635742,22.648395538330078,22.77170753479004,17.350515365600586,11342524,DIS
1996-03-18,22.77170753479004,22.77170753479004,21.90852165222168,21.9907283782959,16.755460739135742,14474506,DIS
1996-03-19,21.9907283782959,22.114042282104492,21.086437225341797,21.37416648864746,16.28567886352539,11440446,DIS
1996-03-20,21.37416648864746,21.579687118530273,21.37416648864746,21.456375122070312,16.348323822021484,7598682,DIS
1996-03-21,21.456375122070312,21.497478485107422,20.880916595458984,21.209749221801758,16.160409927368164,7806994,DIS
1996-03-22,21.209749221801758,21.456375122070312,21.086437225341797,21.33306312561035,16.254364013671875,6189458,DIS
1996-03-25,21.33306312561035,21.538583755493164,21.045333862304688,21.086437225341797,16.066455841064453,5324886,DIS
1996-03-26,21.086437225341797,21.29195785522461,21.004228591918945,21.209749221801758,16.160409927368164,3863659,DIS
1996-03-27,21.209749221801758,21.33306312561035,21.12754249572754,21.209749221801758,16.160409927368164,3254232,DIS
1996-03-28,21.209749221801758,21.209749221801758,21.086437225341797,21.209749221801758,16.160409927368164,3815307,DIS
1996-03-29,21.209749221801758,21.33306312561035,21.004228591918945,21.004228591918945,16.003812789916992,3419970,DIS
1996-04-01,21.12754249572754,21.33306312561035,21.12754249572754,21.33306312561035,16.254364013671875,2781652,DIS
1996-04-02,21.37416648864746,21.579687118530273,21.37416648864746,21.538583755493164,16.41095733642578,4441764,DIS
1996-04-03,21.538583755493164,21.579687118530273,21.456375122070312,21.579687118530273,16.442277908325195,2899645,DIS
1996-04-04,21.579687118530273,21.579687118530273,21.209749221801758,21.37416648864746,16.28567886352539,3741713,DIS
1996-04-08,21.37416648864746,21.37416648864746,20.922021865844727,21.16864585876465,16.12908935546875,5374455,DIS
1996-04-09,21.16864585876465,21.2508544921875,20.922021865844727,20.922021865844727,15.941181182861328,3546782,DIS
1996-04-10,20.880916595458984,20.880916595458984,19.976625442504883,20.017728805541992,15.278579711914062,9116168,DIS
1996-04-11,20.017728805541992,20.223249435424805,19.77110481262207,19.853313446044922,15.153090476989746,11466295,DIS
1996-04-12,19.853313446044922,20.305458068847656,19.81220817565918,20.182146072387695,15.40407657623291,7866903,DIS
1996-04-15,20.182146072387695,20.51097869873047,20.099937438964844,20.3465633392334,15.529562950134277,4601115,DIS
1996-04-16,20.3465633392334,20.634292602539062,19.89441680908203,20.46987533569336,15.623686790466309,3654435,DIS
1996-04-17,20.46987533569336,20.634292602539062,20.428770065307617,20.51097869873047,15.655054092407227,3772732,DIS
1996-04-18,20.51097869873047,20.757604598999023,20.51097869873047,20.675395965576172,15.780550003051758,2948606,DIS
1996-04-19,20.675395965576172,20.880916595458984,20.634292602539062,20.757604598999023,15.843294143676758,4065281,DIS
1996-04-22,20.757604598999023,20.922021865844727,20.428770065307617,20.59318733215332,15.71781063079834,4908262,DIS
1996-04-23,20.59318733215332,20.59318733215332,20.141042709350586,20.305458068847656,15.49819278717041,6965231,DIS
1996-04-24,20.264354705810547,20.264354705810547,19.64779281616211,19.93552017211914,15.215839385986328,16649468,DIS
1996-04-25,19.93552017211914,20.305458068847656,19.93552017211914,20.141042709350586,15.372708320617676,7870248,DIS
1996-04-26,20.223249435424805,20.634292602539062,20.223249435424805,20.3465633392334,15.529562950134277,5441054,DIS
1996-04-29,20.3465633392334,20.428770065307617,20.264354705810547,20.3465633392334,15.529562950134277,3228079,DIS
1996-04-30,20.3465633392334,20.428770065307617,20.264354705810547,20.387666702270508,15.560944557189941,2971414,DIS
1996-05-01,20.305458068847656,20.305458068847656,19.89441680908203,19.89441680908203,15.184466361999512,6939686,DIS
1996-05-02,19.89441680908203,19.976625442504883,19.606687545776367,19.729999542236328,15.058975219726562,5918804,DIS
1996-05-03,19.729999542236328,19.976625442504883,19.23674964904785,19.401166915893555,14.807992935180664,7600507,DIS
1996-05-06,19.401166915893555,19.81220817565918,19.277854919433594,19.77110481262207,15.09034538269043,5816320,DIS
1996-05-07,19.729999542236328,19.729999542236328,19.483375549316406,19.524478912353516,14.902108192443848,4314648,DIS
1996-05-08,19.442270278930664,19.442270278930664,19.03122901916504,19.401166915893555,14.807992935180664,7203345,DIS
1996-05-09,19.401166915893555,19.565582275390625,19.03122901916504,19.154542922973633,14.619754791259766,6075722,DIS
1996-05-10,19.195646286010742,19.606687545776367,19.195646286010742,19.483375549316406,14.870737075805664,4505626,DIS
1996-05-13,19.565582275390625,20.017728805541992,19.565582275390625,19.976625442504883,15.247207641601562,5777395,DIS
1996-05-14,19.976625442504883,20.141042709350586,19.93552017211914,20.017728805541992,15.278579711914062,3686366,DIS
1996-05-15,20.017728805541992,20.182146072387695,19.729999542236328,19.853313446044922,15.153090476989746,5873796,DIS
1996-05-16,19.853313446044922,20.099937438964844,19.68889617919922,19.976625442504883,15.247207641601562,3873695,DIS
1996-05-17,20.0588321685791,20.264354705810547,20.0588321685791,20.141042709350586,15.372708320617676,4885454,DIS
1996-05-20,20.141042709350586,20.387666702270508,20.099937438964844,20.3465633392334,15.529562950134277,4612671,DIS
1996-05-21,20.3465633392334,20.552082061767578,20.099937438964844,20.51097869873047,15.655054092407227,4089306,DIS
1996-05-22,20.51097869873047,20.675395965576172,20.51097869873047,20.634292602539062,15.749180793762207,3971617,DIS
1996-05-23,20.634292602539062,20.798707962036133,20.3465633392334,20.387666702270508,15.560944557189941,4134313,DIS
1996-05-24,20.428770065307617,20.675395965576172,20.428770065307617,20.552082061767578,15.686429023742676,4373948,DIS
1996-05-28,20.552082061767578,20.71649932861328,20.264354705810547,20.428770065307617,15.59231185913086,3501166,DIS
1996-05-29,20.428770065307617,20.428770065307617,19.89441680908203,19.89441680908203,15.184466361999512,4305525,DIS
1996-05-30,19.89441680908203,20.182146072387695,19.81220817565918,20.141042709350586,15.372708320617676,4227978,DIS
1996-05-31,20.141042709350586,20.305458068847656,19.93552017211914,19.976625442504883,15.247207641601562,3345160,DIS
1996-06-03,19.976625442504883,19.976625442504883,19.81220817565918,19.853313446044922,15.153090476989746,3253320,DIS
1996-06-04,19.853313446044922,19.89441680908203,19.606687545776367,19.77110481262207,15.09034538269043,6177293,DIS
1996-06-05,19.77110481262207,19.93552017211914,19.565582275390625,19.89441680908203,15.184466361999512,5046021,DIS
1996-06-06,20.305458068847656,20.963125228881836,20.305458068847656,20.552082061767578,15.686429023742676,7455753,DIS
1996-06-07,20.552082061767578,20.798707962036133,20.141042709350586,20.798707962036133,15.874667167663574,6460112,DIS
1996-06-10,20.798707962036133,20.839813232421875,20.51097869873047,20.51097869873047,15.655054092407227,3113735,DIS
1996-06-11,20.51097869873047,20.675395965576172,20.428770065307617,20.51097869873047,15.655054092407227,4597466,DIS
1996-06-12,20.51097869873047,20.675395965576172,20.428770065307617,20.51097869873047,15.655054092407227,2879270,DIS
1996-06-13,20.51097869873047,20.552082061767578,20.305458068847656,20.305458068847656,15.49819278717041,2160669,DIS
1996-06-14,20.305458068847656,20.305458068847656,20.017728805541992,20.223249435424805,15.43544864654541,3404156,DIS
1996-06-17,20.223249435424805,20.428770065307617,20.182146072387695,20.387666702270508,15.560944557189941,2194121,DIS
1996-06-18,20.387666702270508,20.428770065307617,20.017728805541992,20.0588321685791,15.309955596923828,3547390,DIS
1996-06-19,20.0588321685791,20.182146072387695,20.017728805541992,20.099937438964844,15.341329574584961,3399899,DIS
1996-06-20,20.099937438964844,20.3465633392334,20.017728805541992,20.305458068847656,15.49819278717041,3836898,DIS
1996-06-21,20.305458068847656,20.757604598999023,20.223249435424805,20.71649932861328,15.811920166015625,8890826,DIS
1996-06-24,20.675395965576172,20.675395965576172,20.428770065307617,20.46987533569336,15.623686790466309,3533705,DIS
1996-06-25,20.552082061767578,20.839813232421875,20.552082061767578,20.798707962036133,15.874667167663574,4691738,DIS
1996-06-26,20.675395965576172,20.675395965576172,20.3465633392334,20.51097869873047,15.655054092407227,3638925,DIS
1996-06-27,20.51097869873047,20.798707962036133,20.51097869873047,20.757604598999023,15.843294143676758,3163609,DIS
1996-06-28,20.757604598999023,20.963125228881836,20.59318733215332,20.675395965576172,15.780550003051758,4702078,DIS
1996-07-01,20.634292602539062,20.634292602539062,20.3465633392334,20.46987533569336,15.623686790466309,3277648,DIS
1996-07-02,20.46987533569336,20.51097869873047,20.099937438964844,20.141042709350586,15.372708320617676,4727927,DIS
1996-07-03,20.141042709350586,20.182146072387695,19.729999542236328,20.0588321685791,15.309955596923828,6784592,DIS
1996-07-05,19.853313446044922,19.853313446044922,19.524478912353516,19.524478912353516,14.902108192443848,3466498,DIS
1996-07-08,19.524478912353516,19.77110481262207,19.318958282470703,19.401166915893555,14.807992935180664,6491434,DIS
1996-07-09,19.401166915893555,19.483375549316406,18.907917022705078,18.907917022705078,14.43151569366455,6557425,DIS
1996-07-10,18.907917022705078,19.154542922973633,18.825708389282227,19.11343765258789,14.61634349822998,6033452,DIS
1996-07-11,19.07233238220215,19.07233238220215,18.4146671295166,18.45577049255371,14.113418579101562,7756817,DIS
1996-07-12,18.45577049255371,18.907917022705078,18.45577049255371,18.702396392822266,14.30201530456543,5859503,DIS
1996-07-15,18.702396392822266,19.11343765258789,17.962520599365234,18.044729232788086,13.799086570739746,8628687,DIS
1996-07-16,18.044729232788086,18.537979125976562,17.715896606445312,18.4146671295166,14.081984519958496,13235580,DIS
1996-07-17,18.4146671295166,18.86681365966797,18.373563766479492,18.4146671295166,14.081984519958496,6815915,DIS
1996-07-18,18.496875762939453,18.86681365966797,18.496875762939453,18.825708389282227,14.396313667297363,4414698,DIS
1996-07-19,18.825708389282227,18.99012565612793,18.620187759399414,18.86681365966797,14.427745819091797,4230411,DIS
1996-07-22,18.784603118896484,18.784603118896484,18.4146671295166,18.4146671295166,14.081984519958496,4468525,DIS
1996-07-23,18.4146671295166,18.537979125976562,18.20914649963379,18.2502498626709,13.956252098083496,4640041,DIS
1996-07-24,18.20914649963379,18.20914649963379,17.79810333251953,17.880313873291016,13.673354148864746,4864166,DIS
1996-07-25,17.880313873291016,18.126937866210938,17.79810333251953,17.880313873291016,13.673354148864746,5534415,DIS
1996-07-26,17.880313873291016,18.003625869750977,17.59258270263672,17.79810333251953,13.610487937927246,9393208,DIS
1996-07-29,17.79810333251953,18.003625869750977,17.510374069213867,17.55147933959961,13.421892166137695,5902686,DIS
1996-07-30,17.55147933959961,18.20914649963379,17.55147933959961,18.168041229248047,13.893381118774414,5534110,DIS
1996-07-31,18.168041229248047,18.373563766479492,18.003625869750977,18.291353225708008,13.98768424987793,6107653,DIS
1996-08-01,18.4146671295166,18.949020385742188,18.4146671295166,18.86681365966797,14.427745819091797,5569083,DIS
1996-08-02,19.03122901916504,19.318958282470703,19.03122901916504,19.07233238220215,14.584906578063965,4539990,DIS
1996-08-05,19.11343765258789,19.318958282470703,19.11343765258789,19.195646286010742,14.679208755493164,3001521,DIS
1996-08-06,19.195646286010742,19.442270278930664,19.195646286010742,19.401166915893555,14.836376190185547,4283933,DIS
1996-08-07,19.401166915893555,19.401166915893555,19.07233238220215,19.195646286010742,14.679208755493164,3717689,DIS
1996-08-08,19.195646286010742,19.195646286010742,18.86681365966797,18.907917022705078,14.459178924560547,3982261,DIS
1996-08-09,18.907917022705078,18.907917022705078,18.702396392822266,18.784603118896484,14.36488151550293,2875013,DIS
1996-08-12,18.784603118896484,19.23674964904785,18.579082489013672,19.23674964904785,14.710638046264648,2986315,DIS
1996-08-13,19.23674964904785,19.23674964904785,18.949020385742188,19.07233238220215,14.584906578063965,2536847,DIS
1996-08-14,19.07233238220215,19.11343765258789,18.99012565612793,19.11343765258789,14.61634349822998,2781348,DIS
1996-08-15,19.11343765258789,19.360063552856445,18.907917022705078,19.03122901916504,14.553475379943848,2072783,DIS
1996-08-16,19.03122901916504,19.11343765258789,18.99012565612793,19.11343765258789,14.61634349822998,2658794,DIS
